League,Season,Date,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_1X,Odd_12,Odd_X2,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Goals_H_FT,Goals_A_FT,TotalGoals_FT
GERMANY 1,2021/2022,2021-10-02,Stuttgart,Hoffenheim,2.55,3.75,2.65,1.48,1.2,1.53,1.53,2.65,1.47,2.8,3,1,4
GERMANY 1,2021/2022,2021-10-02,Hertha BSC,Freiburg,2.45,3.45,3.0,1.48,1.26,1.45,1.83,2.05,1.69,2.25,1,2,3
SPAIN 2,2021/2022,2021-10-03,Leganés,CD Lugo,2.1,3.24,3.8,1.11,1.22,2.15,2.42,1.5,2.25,1.6,1,1,2
SPAIN 2,2021/2022,2021-10-03,UD Las Palmas,FC Cartagena,1.85,3.5,4.54,1.17,1.28,1.85,2.22,1.59,2.0,1.75,4,1,5
SPAIN 2,2021/2022,2021-10-03,Málaga CF,CF Fuenlabrada,2.32,2.85,3.25,1.33,1.35,1.53,2.55,1.49,2.1,1.68,1,0,1
GERMANY 1,2021/2022,2021-10-03,Bayern München,Eintracht Frankfurt,1.21,7.75,13.0,1.04,1.02,4.5,1.25,4.3,1.65,2.35,1,2,3
ITALY 1,2021/2022,2021-10-03,Sampdoria,Udinese,2.01,3.42,3.18,1.28,1.26,1.7,1.79,2.02,1.7,2.05,3,3,6
ITALY 1,2021/2022,2021-10-03,Hellas Verona,Spezia,1.65,3.71,4.3,1.19,1.19,2.1,1.71,2.14,1.67,2.1,4,0,4
ITALY 2,2021/2022,2021-10-03,Pordenone,Vicenza,2.34,3.0,3.1,1.28,1.3,1.62,2.16,1.62,1.9,1.8,2,4,6
GERMANY 1,2021/2022,2021-10-03,Mainz 05,Union Berlin,2.2,3.35,3.6,1.28,1.25,1.72,1.95,1.95,1.8,2.1,1,2,3
GERMANY 1,2021/2022,2021-10-03,Arminia Bielefeld,Bayer Leverkusen,4.75,3.95,1.77,2.05,1.2,1.19,1.71,2.2,1.74,2.2,0,4,4
ITALY 1,2021/2022,2021-10-03,Fiorentina,Napoli,4.0,3.8,1.91,1.9,1.22,1.22,1.73,2.1,1.67,2.1,1,2,3
ITALY 1,2021/2022,2021-10-03,Atalanta,AC Milan,2.12,3.6,3.5,1.33,1.22,1.7,1.57,2.25,1.57,2.25,2,3,5
ITALY 1,2021/2022,2021-10-03,Bologna,Lazio,2.9,3.55,2.08,1.7,1.22,1.33,1.6,2.35,1.53,2.38,3,0,3
SPAIN 1,2021/2022,2021-10-03,Elche CF,Celta de Vigo,3.47,3.23,1.97,1.6,1.32,1.35,2.12,1.72,1.98,1.83,1,0,1
SPAIN 1,2021/2022,2021-10-03,RCD Espanyol,Real Madrid,5.3,4.2,1.6,2.2,1.2,1.18,1.67,2.08,1.72,2.1,2,1,3
SPAIN 1,2021/2022,2021-10-03,Granada CF,Sevilla FC,4.4,3.5,1.86,2.0,1.28,1.17,1.91,1.8,2.05,1.75,1,0,1
SPAIN 1,2021/2022,2021-10-03,Getafe CF,Real Sociedad,3.6,3.2,2.2,1.66,1.32,1.3,2.27,1.56,2.15,1.68,1,1,2
ITALY 2,2021/2022,2021-10-03,Benevento,Perugia,2.04,3.3,3.5,1.2,1.32,1.75,1.89,1.81,1.7,2.0,0,0,0
SPAIN 1,2021/2022,2021-10-03,Villarreal,Real Betis,2.13,3.6,3.3,1.3,1.25,1.8,1.8,1.9,1.7,2.1,2,0,2
ENGLAND 1,2021/2022,2021-10-03,Liverpool,Manchester City,2.6,3.35,2.8,1.55,1.22,1.42,1.8,2.15,1.57,2.25,2,2,4
ENGLAND 1,2021/2022,2021-10-03,Crystal Palace,Leicester City,3.65,3.4,2.15,1.6,1.26,1.34,2.05,1.87,1.8,1.91,2,2,4
ENGLAND 1,2021/2022,2021-10-03,Tottenham Hotspur,Aston Villa,1.87,3.75,4.15,1.3,1.26,1.67,1.83,2.1,1.71,2.05,2,1,3
ENGLAND 1,2021/2022,2021-10-03,West Ham United,Brentford,1.74,3.65,5.25,1.18,1.22,2.0,2.1,1.83,1.95,1.77,1,2,3
ITALY 1,2021/2022,2021-10-03,Roma,Empoli,1.44,5.3,6.3,1.11,1.11,2.8,1.38,2.9,1.57,2.25,2,0,2
FRANCE 1,2021/2022,2021-10-03,Saint-Étienne,Olympique Lyonnais,3.75,3.75,1.95,1.95,1.2,1.22,1.74,2.1,1.71,2.15,1,1,2
FRANCE 1,2021/2022,2021-10-03,Rennes,PSG,4.6,4.15,1.55,2.35,1.15,1.16,1.57,2.4,1.77,2.1,2,0,2
FRANCE 1,2021/2022,2021-10-03,Nantes,Troyes,1.87,3.6,4.45,1.22,1.22,1.9,2.1,1.74,2.05,1.77,2,0,2
FRANCE 1,2021/2022,2021-10-03,Angers SCO,Metz,2.0,3.4,4.1,1.22,1.28,1.8,2.1,1.74,2.0,1.83,3,2,5
FRANCE 1,2021/2022,2021-10-03,Lille,Olympique Marseille,2.47,3.4,2.9,1.4,1.26,1.53,1.98,1.74,1.91,1.91,2,0,2
FRANCE 1,2021/2022,2021-10-03,Lorient,Clermont,2.2,3.4,3.5,1.4,1.26,1.53,2.1,1.74,1.95,1.87,1,1,2
FRANCE 1,2021/2022,2021-10-03,Monaco,Bordeaux,1.47,4.75,6.75,1.1,1.11,2.85,1.71,2.15,1.91,1.91,3,0,3
SPAIN 2,2021/2022,2021-10-04,Girona FC,Almería,2.63,2.88,2.6,1.42,1.3,1.45,2.1,1.65,1.75,1.95,1,2,3
SPAIN 2,2021/2022,2021-10-08,Real Valladolid,Málaga CF,1.96,3.22,4.21,1.18,1.28,1.78,2.2,1.6,2.0,1.75,1,1,2
SPAIN 2,2021/2022,2021-10-09,CD Lugo,Girona FC,2.65,3.0,2.75,1.47,1.28,1.33,2.23,1.58,2.0,1.72,1,0,1
SPAIN 2,2021/2022,2021-10-09,Mirandés,SD Eibar,3.5,3.0,2.25,1.5,1.33,1.28,2.12,1.64,1.85,1.85,3,3,6
SPAIN 2,2021/2022,2021-10-09,Real Oviedo,Sporting Gijón,2.7,2.9,2.65,1.36,1.33,1.38,2.5,1.47,2.05,1.68,1,1,2
SPAIN 2,2021/2022,2021-10-09,Almería,UD Las Palmas,1.75,3.35,4.5,1.17,1.25,1.8,2.08,1.71,1.87,1.83,1,1,2
SPAIN 2,2021/2022,2021-10-10,CF Fuenlabrada,Leganés,2.5,2.8,2.8,1.36,1.33,1.5,2.35,1.53,2.1,1.67,2,1,3
SPAIN 2,2021/2022,2021-10-11,Real Zaragoza,SD Huesca,2.5,3.1,2.85,1.3,1.33,1.53,2.41,1.5,2.1,1.67,0,0,0
GERMANY 2,2021/2022,2021-10-15,Hannover 96,Schalke 04,2.54,3.65,2.62,1.44,1.25,1.45,1.7,2.03,1.62,2.2,0,1,1
GERMANY 2,2021/2022,2021-10-15,Paderborn,Jahn Regensburg,1.91,3.73,3.85,1.28,1.22,1.72,1.74,1.98,1.44,2.63,1,1,2
SPAIN 2,2021/2022,2021-10-15,SD Eibar,Almería,2.4,3.38,2.96,1.3,1.28,1.57,2.14,1.63,1.8,1.95,1,0,1
ENGLAND 2,2021/2022,2021-10-15,West Bromwich Albion,Birmingham City,1.52,4.41,6.0,1.14,1.2,2.35,1.76,1.96,1.83,1.83,1,0,1
GERMANY 1,2021/2022,2021-10-15,Hoffenheim,Köln,2.07,3.77,3.55,1.3,1.22,1.75,1.57,2.25,1.5,2.5,5,0,5
FRANCE 1,2021/2022,2021-10-15,PSG,Angers SCO,1.25,6.6,12.67,1.06,1.07,3.6,1.5,2.4,1.91,1.91,2,1,3
GERMANY 1,2021/2022,2021-10-16,Greuther Fürth,Bochum,2.42,3.55,2.9,1.36,1.25,1.6,1.74,2.02,1.62,2.2,0,1,1
GERMANY 1,2021/2022,2021-10-16,Union Berlin,Wolfsburg,2.78,3.25,2.68,1.48,1.26,1.45,2.01,1.75,1.75,2.0,2,0,2
GERMANY 1,2021/2022,2021-10-16,Borussia M'gladbach,Stuttgart,1.8,4.05,4.15,1.17,1.14,2.35,1.5,2.4,1.62,2.2,1,1,2
GERMANY 1,2021/2022,2021-10-16,Freiburg,RB Leipzig,4.01,3.95,1.86,2.0,1.2,1.2,1.62,2.21,1.67,2.1,1,1,2
GERMANY 1,2021/2022,2021-10-16,Borussia Dortmund,Mainz 05,1.42,4.95,7.48,1.1,1.11,2.85,1.43,2.7,1.67,2.1,3,1,4
SPAIN 2,2021/2022,2021-10-16,Girona FC,SD Huesca,2.67,2.95,2.8,1.4,1.33,1.45,2.29,1.55,1.95,1.78,1,3,4
SPAIN 2,2021/2022,2021-10-16,UD Las Palmas,CD Tenerife,2.5,2.85,2.9,1.36,1.33,1.5,2.55,1.49,2.0,1.75,2,1,3
SPAIN 2,2021/2022,2021-10-16,Sporting Gijón,AD Alcorcón,1.65,3.35,5.2,1.12,1.22,2.1,2.18,1.64,2.05,1.72,1,0,1
ENGLAND 1,2021/2022,2021-10-16,Aston Villa,Wolverhampton Wanderers,2.17,3.35,3.56,1.32,1.33,1.73,2.08,1.7,1.91,1.91,2,3,5
ENGLAND 1,2021/2022,2021-10-16,Brentford,Chelsea,8.25,4.45,1.48,2.4,1.26,1.13,2.0,1.9,2.05,1.7,0,1,1
ENGLAND 1,2021/2022,2021-10-16,Leicester City,Manchester United,3.61,3.6,2.06,1.82,1.29,1.31,1.77,1.98,1.67,2.1,4,2,6
ENGLAND 1,2021/2022,2021-10-16,Manchester City,Burnley,1.12,9.6,23.27,1.03,1.05,6.2,1.36,2.99,2.2,1.62,2,0,2
ENGLAND 1,2021/2022,2021-10-16,Norwich City,Brighton & Hove Albion,3.62,3.35,2.15,1.75,1.32,1.32,2.08,1.7,1.91,1.91,0,0,0
ENGLAND 2,2021/2022,2021-10-16,Huddersfield Town,Hull City,2.0,3.4,3.76,1.26,1.28,1.8,2.08,1.7,1.91,1.8,2,0,2
ENGLAND 1,2021/2022,2021-10-16,Watford,Liverpool,9.21,5.4,1.34,3.2,1.16,1.07,1.55,2.36,1.95,1.8,0,5,5
ENGLAND 2,2021/2022,2021-10-16,Millwall,Luton Town,2.35,3.25,3.06,1.38,1.3,1.58,2.16,1.65,1.83,1.83,0,2,2
ITALY 1,2021/2022,2021-10-16,Lazio,Inter Milan,3.35,3.75,2.1,1.67,1.26,1.3,1.6,2.33,1.53,2.38,3,1,4
ITALY 1,2021/2022,2021-10-16,AC Milan,Hellas Verona,1.45,4.75,7.0,1.12,1.13,2.6,1.6,2.35,1.8,1.95,3,2,5
ITALY 1,2021/2022,2021-10-16,Spezia,Salernitana,2.2,3.3,3.31,1.3,1.25,1.7,1.84,1.9,1.7,2.05,2,1,3
ENGLAND 2,2021/2022,2021-10-16,Nottingham Forest,Blackpool,2.0,3.4,3.76,1.28,1.28,1.75,2.12,1.67,1.91,1.8,2,1,3
ENGLAND 2,2021/2022,2021-10-16,Preston North End,Derby County,2.0,3.25,3.96,1.25,1.32,1.75,2.25,1.6,2.0,1.73,0,0,0
ENGLAND 2,2021/2022,2021-10-16,Reading,Barnsley,2.15,3.25,3.48,1.3,1.3,1.7,2.08,1.7,1.83,1.83,1,0,1
ENGLAND 2,2021/2022,2021-10-16,Sheffield United,Stoke City,2.2,3.25,3.36,1.32,1.3,1.66,2.08,1.7,1.83,1.83,2,1,3
ITALY 2,2021/2022,2021-10-16,Ascoli,Lecce,3.28,3.3,2.12,1.7,1.25,1.3,1.72,2.0,1.62,2.2,1,1,2
ITALY 2,2021/2022,2021-10-16,Crotone,Pisa,2.3,3.25,2.96,1.3,1.25,1.57,1.78,1.93,1.67,2.1,2,1,3
ITALY 2,2021/2022,2021-10-16,Vicenza,Reggina,2.5,2.9,2.98,1.38,1.4,1.52,2.12,1.64,1.92,1.84,0,1,1
ENGLAND 2,2021/2022,2021-10-16,Blackburn Rovers,Coventry City,2.76,3.2,2.6,1.5,1.32,1.45,1.91,1.83,1.73,2.0,2,2,4
ITALY 2,2021/2022,2021-10-16,Perugia,Brescia,2.68,3.1,2.6,1.5,1.3,1.44,1.83,1.87,1.75,2.0,1,0,1
ENGLAND 2,2021/2022,2021-10-16,Bristol City,AFC Bournemouth,4.11,3.55,1.87,1.96,1.25,1.22,1.97,1.78,1.8,1.91,0,2,2
ENGLAND 1,2021/2022,2021-10-16,Southampton,Leeds United,2.35,3.6,2.97,1.43,1.29,1.64,1.62,2.21,1.53,2.38,1,0,1
GERMANY 2,2021/2022,2021-10-16,Ingolstadt,Holstein Kiel,3.13,3.5,2.3,1.6,1.25,1.36,1.75,2.01,1.57,2.25,1,1,2
GERMANY 2,2021/2022,2021-10-16,Heidenheim,St. Pauli,2.67,3.5,2.63,1.4,1.25,1.5,1.65,2.15,1.5,2.5,2,4,6
GERMANY 2,2021/2022,2021-10-16,Karlsruher SC,Erzgebirge Aue,1.68,4.0,5.13,1.15,1.2,2.15,1.72,2.05,1.73,2.0,2,1,3
GERMANY 1,2021/2022,2021-10-16,Eintracht Frankfurt,Hertha BSC,1.75,4.0,4.58,1.2,1.19,2.05,1.74,2.02,1.8,1.95,1,2,3
FRANCE 2,2021/2022,2021-10-16,Nancy,Guingamp,2.8,3.15,2.55,1.42,1.3,1.47,2.25,1.6,1.83,1.83,2,1,3
FRANCE 2,2021/2022,2021-10-16,Pau,Paris,1.95,3.4,3.75,1.44,1.25,1.45,2.1,1.7,1.83,1.83,1,0,1
FRANCE 2,2021/2022,2021-10-16,Quevilly Rouen,Niort,2.3,3.2,3.05,1.25,1.33,1.57,2.33,1.57,1.83,1.83,0,3,3
FRANCE 2,2021/2022,2021-10-16,Rodez,Sochaux,2.9,2.95,2.6,1.53,1.35,1.3,2.55,1.45,2.1,1.67,0,1,1
FRANCE 2,2021/2022,2021-10-16,Toulouse,Auxerre,1.97,3.45,3.54,1.25,1.25,1.68,1.94,1.77,1.8,1.91,6,0,6
FRANCE 2,2021/2022,2021-10-16,Valenciennes,Dunkerque,1.95,3.35,3.9,1.22,1.3,1.68,2.33,1.57,2.0,1.73,1,3,4
GERMANY 2,2021/2022,2021-10-16,Hamburger SV,Fortuna Düsseldorf,1.9,3.7,3.65,1.2,1.2,1.95,1.54,2.4,1.53,2.38,1,1,2
FRANCE 1,2021/2022,2021-10-16,Olympique Lyonnais,Monaco,2.2,3.7,3.0,1.35,1.22,1.65,1.67,2.2,1.57,2.25,2,0,2
FRANCE 1,2021/2022,2021-10-16,Clermont,Lille,3.17,3.4,2.27,1.7,1.25,1.3,1.91,1.83,1.75,2.0,1,0,1
SPAIN 1,2021/2022,2021-10-16,Real Sociedad,RCD Mallorca,1.45,4.6,7.5,1.08,1.17,2.65,1.88,1.98,2.05,1.7,1,0,1
SPAIN 1,2021/2022,2021-10-16,Levante UD,Getafe CF,2.55,3.25,2.95,1.36,1.34,1.48,2.5,1.53,2.05,1.7,0,0,0
ENGLAND 2,2021/2022,2021-10-16,Fulham,Queens Park Rangers,1.6,4.3,4.94,1.18,1.19,2.3,1.51,2.46,1.67,2.1,4,1,5
FRANCE 2,2021/2022,2021-10-16,Bastia,Grenoble Foot 38,2.0,3.15,3.9,1.2,1.33,1.68,2.4,1.5,2.2,1.62,0,0,0
FRANCE 2,2021/2022,2021-10-16,Caen,Le Havre,2.25,3.25,3.15,1.36,1.33,1.5,2.33,1.57,1.91,1.8,2,2,4
FRANCE 2,2021/2022,2021-10-16,Dijon,Amiens SC,2.15,3.35,3.3,1.25,1.28,1.68,2.12,1.67,1.91,1.8,1,0,1
ITALY 1,2021/2022,2021-10-17,Udinese,Bologna,2.65,3.54,2.69,1.42,1.25,1.53,1.72,2.1,1.7,2.05,1,1,2
GERMANY 1,2021/2022,2021-10-17,Augsburg,Arminia Bielefeld,2.32,3.49,3.19,1.33,1.3,1.57,1.86,2.01,1.91,1.91,1,1,2
ITALY 1,2021/2022,2021-10-17,Napoli,Torino,1.36,4.66,6.71,1.07,1.11,3.1,1.6,2.2,1.91,1.91,1,0,1
GERMANY 1,2021/2022,2021-10-17,Bayer Leverkusen,Bayern München,4.71,4.32,1.7,2.2,1.16,1.19,1.29,3.4,1.36,3.0,1,5,6
GERMANY 2,2021/2022,2021-10-17,Dynamo Dresden,Nürnberg,2.62,3.44,2.65,1.52,1.28,1.42,1.89,1.81,1.67,2.1,0,1,1
GERMANY 2,2021/2022,2021-10-17,Darmstadt 98,Werder Bremen,3.07,3.67,2.21,1.47,1.25,1.44,1.57,2.4,1.5,2.5,3,0,3
SPAIN 1,2021/2022,2021-10-17,FC Barcelona,Valencia CF,1.26,5.62,9.22,1.11,1.14,2.6,1.6,2.2,1.8,1.95,3,1,4
ITALY 1,2021/2022,2021-10-17,Genoa,Sassuolo,3.98,3.92,1.91,1.67,1.25,1.33,1.67,2.2,1.57,2.25,2,2,4
FRANCE 1,2021/2022,2021-10-17,Troyes,Nice,3.68,3.7,2.05,1.9,1.22,1.22,1.83,1.95,1.7,2.05,1,0,1
FRANCE 1,2021/2022,2021-10-17,Strasbourg,Saint-Étienne,2.02,3.7,3.77,1.28,1.25,1.72,1.89,1.89,1.7,2.05,5,1,6
FRANCE 1,2021/2022,2021-10-17,Montpellier,Lens,2.82,3.56,2.16,1.62,1.26,1.34,1.6,2.2,1.53,2.38,1,0,1
FRANCE 1,2021/2022,2021-10-17,Metz,Rennes,4.22,3.49,1.97,1.91,1.25,1.2,2.14,1.69,2.0,1.75,0,3,3
FRANCE 1,2021/2022,2021-10-17,Olympique Marseille,Lorient,1.5,4.06,5.34,1.1,1.14,2.65,1.61,2.15,1.8,1.95,4,1,5
FRANCE 1,2021/2022,2021-10-17,Bordeaux,Nantes,2.85,3.39,2.6,1.45,1.3,1.42,2.08,1.74,1.8,1.95,1,1,2
SPAIN 1,2021/2022,2021-10-17,Villarreal,CA Osasuna,1.72,3.93,5.06,1.17,1.2,2.1,1.89,1.87,1.91,1.91,1,2,3
SPAIN 1,2021/2022,2021-10-17,Rayo Vallecano,Elche CF,1.75,3.74,5.17,1.18,1.22,2.05,2.38,1.62,2.05,1.7,2,1,3
SPAIN 1,2021/2022,2021-10-17,Celta de Vigo,Sevilla FC,3.28,3.31,2.18,1.6,1.3,1.3,1.94,1.82,1.91,1.91,0,1,1
ITALY 1,2021/2022,2021-10-17,Empoli,Atalanta,5.26,4.25,1.65,2.3,1.16,1.16,1.48,2.54,1.57,2.25,1,4,5
ITALY 1,2021/2022,2021-10-17,Cagliari,Sampdoria,2.62,3.54,2.73,1.53,1.22,1.44,1.78,2.05,1.57,2.25,3,1,4
ENGLAND 2,2021/2022,2021-10-17,Swansea City,Cardiff City,2.47,3.27,2.95,1.4,1.32,1.55,2.19,1.66,1.91,1.8,3,0,3
ITALY 2,2021/2022,2021-10-17,Cittadella,SPAL,2.11,3.08,3.02,1.25,1.3,1.6,1.8,1.8,1.7,2.05,0,0,0
ITALY 2,2021/2022,2021-10-17,Cremonese,Benevento,2.46,3.32,2.84,1.28,1.28,1.6,2.07,1.74,1.75,2.0,1,1,2
ITALY 2,2021/2022,2021-10-17,Parma,Monza,1.97,3.03,3.41,1.25,1.28,1.66,2.01,1.83,1.8,1.95,0,0,0
SPAIN 2,2021/2022,2021-10-17,Leganés,Real Valladolid,2.43,3.2,2.99,1.25,1.33,1.57,2.45,1.48,2.0,1.75,0,2,2
SPAIN 2,2021/2022,2021-10-17,SD Ponferradina,CF Fuenlabrada,2.21,2.87,3.04,1.36,1.36,1.45,2.4,1.5,2.0,1.75,0,0,0
ENGLAND 1,2021/2022,2021-10-17,Newcastle United,Tottenham Hotspur,3.05,3.44,2.08,1.82,1.29,1.31,1.75,2.17,1.67,2.1,2,3,5
ENGLAND 1,2021/2022,2021-10-17,Everton,West Ham United,2.52,3.58,2.83,1.45,1.33,1.59,1.88,1.9,1.67,2.1,0,1,1
ITALY 1,2021/2022,2021-10-17,Juventus,Roma,1.69,3.86,4.0,1.25,1.2,1.91,1.57,2.25,1.62,2.2,1,0,1
SPAIN 2,2021/2022,2021-10-17,Real Sociedad II,Real Oviedo,2.5,2.82,2.66,1.5,1.35,1.36,2.45,1.5,2.1,1.67,1,1,2
FRANCE 1,2021/2022,2021-10-17,Brest,Reims,2.32,3.3,3.36,1.33,1.28,1.6,2.04,1.77,1.91,1.91,1,1,2
ENGLAND 1,2021/2022,2021-10-18,Arsenal,Crystal Palace,1.67,3.9,5.5,1.14,1.25,2.34,1.93,1.93,1.95,1.8,2,2,4
ITALY 1,2021/2022,2021-10-18,Venezia,Fiorentina,4.4,3.4,1.87,1.8,1.22,1.26,1.91,1.9,1.8,1.95,1,0,1
FRANCE 2,2021/2022,2021-10-18,Nîmes,Ajaccio,2.63,2.8,3.13,1.28,1.33,1.55,2.55,1.45,2.1,1.68,0,2,2
SPAIN 1,2021/2022,2021-10-18,Deportivo Alavés,Real Betis,3.6,3.4,2.1,1.6,1.26,1.35,2.2,1.7,1.91,1.91,0,1,1
SPAIN 1,2021/2022,2021-10-18,RCD Espanyol,Cádiz,1.65,3.7,5.75,1.14,1.19,2.25,2.38,1.6,2.1,1.67,2,0,2
SPAIN 2,2021/2022,2021-10-19,FC Cartagena,Sporting Gijón,2.6,2.9,2.75,1.4,1.36,1.44,2.5,1.5,2.1,1.67,1,0,1
SPAIN 2,2021/2022,2021-10-19,SD Huesca,Málaga CF,1.57,3.5,5.5,1.1,1.22,2.2,2.25,1.57,2.15,1.65,0,0,0
ENGLAND 2,2021/2022,2021-10-19,Sheffield United,Millwall,1.91,3.6,3.9,1.24,1.25,1.95,1.91,1.8,1.98,1.83,1,2,3
ENGLAND 2,2021/2022,2021-10-19,Queens Park Rangers,Blackburn Rovers,2.0,3.5,3.6,1.4,1.26,1.63,2.0,1.73,1.7,2.15,1,0,1
SPAIN 2,2021/2022,2021-10-19,CD Tenerife,SD Eibar,2.3,2.9,3.1,1.36,1.4,1.58,2.35,1.53,2.1,1.67,0,1,1
ENGLAND 2,2021/2022,2021-10-19,Derby County,Luton Town,2.5,3.3,2.8,1.47,1.32,1.5,2.2,1.62,1.92,1.87,2,2,4
ENGLAND 2,2021/2022,2021-10-19,Bristol City,Nottingham Forest,2.5,3.3,2.8,1.44,1.3,1.55,2.1,1.67,1.87,1.92,1,2,3
ENGLAND 2,2021/2022,2021-10-20,Huddersfield Town,Birmingham City,2.3,3.2,3.2,1.38,1.3,1.63,2.25,1.57,1.88,1.92,0,0,0
SPAIN 2,2021/2022,2021-10-20,CD Lugo,UD Las Palmas,2.88,2.7,2.88,1.5,1.44,1.3,2.55,1.45,2.16,1.69,2,0,2
ENGLAND 2,2021/2022,2021-10-20,Middlesbrough,Barnsley,2.0,3.3,3.9,1.26,1.26,1.83,2.15,1.62,1.92,1.85,2,0,2
ENGLAND 2,2021/2022,2021-10-20,Preston North End,Coventry City,2.6,3.1,2.88,1.45,1.3,1.52,2.3,1.55,1.96,1.83,2,1,3
ENGLAND 2,2021/2022,2021-10-20,Swansea City,West Bromwich Albion,3.9,3.5,1.95,1.98,1.24,1.24,1.85,1.85,1.73,2.0,2,1,3
SPAIN 2,2021/2022,2021-10-20,AD Alcorcón,Leganés,3.25,2.88,2.4,1.48,1.36,1.36,2.35,1.53,2.0,1.81,3,3,6
SPAIN 2,2021/2022,2021-10-20,CF Fuenlabrada,SD Amorebieta,1.65,3.5,5.5,1.12,1.28,2.12,2.15,1.62,2.18,1.68,0,0,0
SPAIN 2,2021/2022,2021-10-20,Real Valladolid,UD Ibiza,1.75,3.3,5.0,1.15,1.25,1.95,2.0,1.7,1.95,1.8,1,1,2
ENGLAND 2,2021/2022,2021-10-20,Reading,Blackpool,2.15,3.25,3.5,1.3,1.28,1.78,2.15,1.62,1.91,1.8,2,3,5
ENGLAND 2,2021/2022,2021-10-20,Fulham,Cardiff City,1.53,4.0,6.5,1.13,1.2,2.5,1.85,1.85,1.91,1.8,2,0,2
SPAIN 2,2021/2022,2021-10-21,Mirandés,Girona FC,2.75,3.2,2.6,1.33,1.28,1.53,2.28,1.58,2.0,1.73,1,2,3
SPAIN 2,2021/2022,2021-10-21,Real Oviedo,Burgos CF,2.0,3.0,4.35,1.2,1.33,1.7,2.4,1.5,2.1,1.67,1,3,4
SPAIN 2,2021/2022,2021-10-21,Real Zaragoza,SD Ponferradina,1.88,3.2,4.6,1.25,1.36,1.67,2.48,1.5,2.0,1.73,1,1,2
ITALY 1,2021/2022,2021-10-22,Sampdoria,Spezia,1.7,4.1,4.4,1.19,1.2,2.2,1.58,2.35,1.62,2.2,2,1,3
GERMANY 2,2021/2022,2021-10-22,Erzgebirge Aue,Ingolstadt,2.45,3.35,2.8,1.36,1.28,1.52,1.78,2.02,1.66,2.15,1,0,1
ITALY 1,2021/2022,2021-10-22,Torino,Genoa,1.8,3.45,4.8,1.2,1.25,2.0,1.9,1.9,1.8,1.95,3,2,5
SPAIN 2,2021/2022,2021-10-22,SD Eibar,FC Cartagena,1.9,3.2,4.5,1.21,1.33,1.96,2.12,1.67,1.93,1.88,2,1,3
GERMANY 1,2021/2022,2021-10-22,Mainz 05,Augsburg,1.74,3.65,4.9,1.19,1.24,2.1,2.04,1.78,1.95,1.8,4,1,5
GERMANY 2,2021/2022,2021-10-22,Paderborn,Hamburger SV,2.65,3.5,2.5,1.44,1.25,1.47,1.55,2.45,1.45,2.65,1,2,3
ENGLAND 1,2021/2022,2021-10-22,Arsenal,Aston Villa,1.94,3.75,4.1,1.24,1.29,1.97,1.85,1.95,1.75,2.0,3,1,4
SPAIN 1,2021/2022,2021-10-22,CA Osasuna,Granada CF,1.84,3.65,4.5,1.22,1.25,1.98,2.12,1.72,1.95,1.8,1,1,2
FRANCE 1,2021/2022,2021-10-22,Saint-Étienne,Angers SCO,2.5,3.45,2.77,1.44,1.28,1.55,2.08,1.75,1.8,1.95,2,2,4
ENGLAND 1,2021/2022,2021-10-23,Brighton & Hove Albion,Manchester City,7.5,4.75,1.4,2.98,1.18,1.08,1.8,2.0,2.05,1.7,1,4,5
FRANCE 2,2021/2022,2021-10-23,Le Havre,Pau,2.37,3.18,3.24,1.35,1.33,1.53,2.41,1.5,2.1,1.67,1,0,1
ITALY 2,2021/2022,2021-10-23,Frosinone,Ascoli,1.87,3.3,4.3,1.18,1.25,1.87,2.0,1.79,1.91,1.91,2,1,3
SPAIN 1,2021/2022,2021-10-23,Elche CF,RCD Espanyol,2.76,3.2,2.94,1.42,1.35,1.47,2.38,1.53,2.1,1.67,2,2,4
ENGLAND 1,2021/2022,2021-10-23,Crystal Palace,Newcastle United,1.88,3.33,3.61,1.29,1.28,1.86,2.02,1.84,1.75,2.0,1,1,2
SPAIN 1,2021/2022,2021-10-23,Valencia CF,RCD Mallorca,1.76,3.8,4.6,1.2,1.22,2.1,2.1,1.67,2.0,1.75,2,2,4
ENGLAND 2,2021/2022,2021-10-23,Coventry City,Derby County,1.58,4.0,6.0,1.11,1.29,2.25,2.01,1.81,2.0,1.73,1,1,2
ENGLAND 2,2021/2022,2021-10-23,Blackburn Rovers,Reading,2.0,3.4,3.95,1.2,1.3,1.91,1.94,1.87,1.8,1.91,2,0,2
ENGLAND 1,2021/2022,2021-10-23,Everton,Watford,1.58,3.65,5.05,1.16,1.25,2.32,1.97,1.83,1.95,1.8,2,5,7
ENGLAND 2,2021/2022,2021-10-23,Birmingham City,Swansea City,2.33,3.3,3.15,1.36,1.3,1.65,2.1,1.67,1.91,1.8,2,1,3
ENGLAND 1,2021/2022,2021-10-23,Chelsea,Norwich City,1.15,7.6,20.0,1.03,1.08,5.4,1.58,2.38,2.5,1.5,7,0,7
ENGLAND 2,2021/2022,2021-10-23,Blackpool,Preston North End,2.19,3.25,3.5,1.3,1.33,1.65,2.03,1.79,1.83,1.98,2,0,2
